imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt0308644,Marc Forster,226.0,101.0,395.0,2000.0,Kate Winslet,40000.0,51676606.0,Biography|Drama|Family,Johnny Depp,Finding Neverland ,174591,58823,Kelly Macdonald,1.0,632.0,English,USA,PG,25000000.0,2004.0,14000.0,7.8,0,116766556.0,2004.0,1.428313,0,0,1,0,0,0,0,0,1,2.06706424
tt0309377,Clint Eastwood,146.0,110.0,16000.0,581.0,Anjelica Huston,16000.0,26199517.0,Action|Crime|Drama|Mystery|Thriller,Clint Eastwood,Blood Work ,34356,18635,Rick Hoffman,1.0,260.0,English,USA,R,50000000.0,2002.0,1000.0,6.4,705,26199517.0,2002.0,0.5459069999999999,1,0,1,1,0,1,0,0,0,0.52399034
tt0309593,David R. Ellis,175.0,90.0,160.0,392.0,Michael Landes,748.0,46455802.0,Horror|Thriller,Sarah Carter,Final Destination 2 ,120786,3172,Keegan Connor Tracy,0.0,472.0,English,USA,R,26000000.0,2003.0,439.0,6.2,0,90426405.0,2003.0,0.981031,0,0,0,1,0,0,0,0,0,1.7867616153846153
tt0309698,James Mangold,136.0,91.0,446.0,660.0,Rebecca De Mornay,1000.0,51475962.0,Mystery|Thriller,Clea DuVall,Identity ,177828,3969,Jake Busey,0.0,714.0,English,USA,R,30000000.0,2003.0,872.0,7.3,11000,90259536.0,2003.0,1.518131,0,0,0,1,0,0,0,0,0,1.7158654
tt0309912,Douglas McGrath,80.0,132.0,41.0,1000.0,Anne Hathaway,16000.0,1309849.0,Drama|Romance,Charlie Hunnam,Nicholas Nickleby ,9395,29177,Jim Broadbent,1.0,103.0,English,UK,PG,10000000.0,2002.0,11000.0,7.2,0,0.0,2002.0,0.650275,0,0,1,0,0,0,0,1,0,0.1309849
tt0310281,Christopher Guest,97.0,91.0,378.0,345.0,Christopher Guest,658.0,17508936.0,Comedy|Music,Michael McKean,A Mighty Wind ,22408,1660,Laura Harris,0.0,272.0,English,USA,PG-13,6000000.0,2003.0,378.0,7.3,0,18750246.0,2003.0,0.360105,0,1,0,0,0,0,0,0,1,2.918156
tt0310357,Glen Morgan,129.0,100.0,17.0,86.0,Ty Olsson,669.0,6852144.0,Drama|Horror|Sci-Fi|Thriller,Laura Harring,Willard ,15169,1267,Jackie Burroughs,0.0,213.0,English,Canada,PG-13,22000000.0,2003.0,429.0,6.2,0,0.0,2003.0,0.30925199999999997,0,0,1,1,0,0,1,0,0,0.3114610909090909
tt0310793,Michael Moore,215.0,120.0,909.0,184.0,Dick Clark,909.0,21244913.0,Crime|Documentary|Drama,Michael Moore,Bowling for Columbine ,123090,1779,Bill Clinton,2.0,888.0,English,Germany,R,4000000.0,2002.0,504.0,8.0,4000,35564473.0,2002.0,1.0057719999999999,0,0,1,0,0,1,0,0,1,5.31122825
tt0310910,James Foley,119.0,97.0,164.0,308.0,Brian Van Holt,436.0,12212417.0,Crime|Thriller,Louis Lombardi,Confidence ,30643,1172,Leland Orser,3.0,144.0,English,USA,R,15000000.0,2003.0,324.0,6.7,622,0.0,2003.0,0.709596,0,0,0,1,0,1,0,0,0,0.8141611333333333
tt0311113,Peter Weir,244.0,138.0,608.0,168.0,Lee Ingleby,613.0,93926386.0,Action|Adventure|Drama|History|War,James D'Arcy,Master and Commander: The Far Side of the World ,168207,1205,David Threlfall,1.0,684.0,English,USA,PG-13,150000000.0,2003.0,172.0,7.4,0,212011111.0,2003.0,1.491266,1,0,1,0,0,0,0,0,1,0.6261759066666667
tt0311289,Andrew Davis,106.0,117.0,99.0,165.0,Zane Holtz,596.0,67325559.0,Adventure|Comedy|Drama|Family|Mystery,Tim Blake Nelson,Holes ,58222,1293,Ski Carr,0.0,331.0,English,USA,PG,20000000.0,2003.0,265.0,7.1,0,0.0,2003.0,0.853359,1,1,1,1,0,0,0,0,1,3.36627795
tt0311429,Stephen Norrington,202.0,110.0,45.0,845.0,Max Ryan,1000.0,66462600.0,Action|Adventure|Fantasy|Sci-Fi,Jason Flemyng,The League of Extraordinary Gentlemen ,141533,4714,Tony Curran,3.0,786.0,English,USA,PG-13,78000000.0,2003.0,872.0,5.8,0,179265204.0,2003.0,1.830211,1,0,0,0,0,0,1,0,0,0.8520846153846153
tt0311648,Peter Hedges,131.0,80.0,54.0,543.0,Adrian Martinez,1000.0,2360184.0,Comedy|Drama,Oliver Platt,Pieces of April ,18035,3010,Derek Luke,3.0,177.0,English,USA,PG-13,300000.0,2003.0,806.0,7.1,0,0.0,2003.0,0.379915,0,1,1,0,0,0,0,0,0,7.86728
tt0312004,Steve Box,209.0,85.0,9.0,100.0,Geraldine McEwan,567.0,56068547.0,Animation|Comedy|Family|Mystery|Sci-Fi,Mark Gatiss,The Curse of the Were-Rabbit ,98160,1145,Peter Sallis,0.0,307.0,English,UK,G,30000000.0,2005.0,269.0,7.5,0,192452832.0,2005.0,1.212451,0,1,0,1,1,0,1,0,1,1.8689515666666667
tt0312329,Charles S. Dutton,76.0,110.0,534.0,511.0,Charles S. Dutton,865.0,5881504.0,Biography|Drama|Romance|Sport,Omar Epps,Against the Ropes ,5917,2972,Tim Daly,2.0,50.0,English,USA,PG-13,39000000.0,2004.0,534.0,5.3,177,6614280.0,2004.0,0.25087800000000005,0,0,1,0,0,0,0,1,1,0.15080779487179488
tt0312528,Bo Welch,109.0,82.0,34.0,434.0,Kelly Preston,760.0,100446895.0,Adventure|Comedy|Family|Fantasy,Sean Hayes,The Cat in the Hat ,36033,2762,Spencer Breslin,1.0,456.0,English,USA,PG,109000000.0,2003.0,743.0,3.8,946,0.0,2003.0,1.101383,1,1,0,0,0,0,1,0,1,0.9215311467889908
tt0312549,Joel Schumacher,106.0,98.0,541.0,71.0,David Murray,214.0,1569918.0,Biography|Crime|Drama|Thriller,Brenda Fricker,Veronica Guerin ,16234,409,Gerard McSorley,1.0,113.0,English,Ireland,R,17000000.0,2003.0,96.0,6.9,0,1569918.0,2003.0,0.193661,0,0,1,1,0,1,0,0,1,0.09234811764705882
tt0313443,Carl Franklin,124.0,114.0,73.0,323.0,Sanaa Lathan,18000.0,40905277.0,Crime|Drama|Romance|Thriller,Denzel Washington,Out of Time ,45895,19739,John Billingsley,3.0,157.0,English,USA,R,50000000.0,2003.0,886.0,6.5,1000,55495563.0,2003.0,0.6015,0,0,1,1,0,1,0,1,0,0.81810554
tt0313737,Marc Lawrence,118.0,101.0,30.0,268.0,Alicia Witt,1000.0,93307796.0,Comedy|Romance,Dorian Missick,Two Weeks Notice ,85673,2636,Dana Ivey,2.0,269.0,English,USA,PG-13,60000000.0,2002.0,976.0,6.1,0,93354918.0,2002.0,1.486895,0,1,0,0,0,0,0,1,0,1.5551299333333333
tt0313792,Woody Allen,128.0,108.0,11000.0,922.0,Stockard Channing,11000.0,3203044.0,Comedy|Romance,Woody Allen,Anything Else ,25165,14843,Fisher Stevens,2.0,155.0,English,USA,R,18000000.0,2003.0,944.0,6.4,827,0.0,2003.0,0.427767,0,1,0,0,0,0,0,1,0,0.17794688888888888
tt0313911,Harald Zwart,79.0,102.0,91.0,434.0,Frankie Muniz,1000.0,47285499.0,Action|Adventure|Comedy|Crime|Family|Romance|Thriller,Daniel Roebuck,Agent Cody Banks ,26755,3037,Chris Gauthier,3.0,104.0,English,USA,PG,26000000.0,2003.0,934.0,5.0,542,58795814.0,2003.0,0.27518400000000004,1,1,0,1,0,1,0,1,1,1.8186730384615384
tt0314166,Tuck Tucker,33.0,76.0,14.0,636.0,Vincent Schiavelli,1000.0,13684949.0,Adventure|Animation|Comedy|Family,Jennifer Jason Leigh,Hey Arnold! The Movie ,4564,3752,Paul Sorvino,0.0,43.0,English,USA,PG,3000000.0,2002.0,811.0,5.9,227,0.0,2002.0,0.25840100000000005,1,1,0,0,1,0,0,0,1,4.561649666666667
tt0314331,Richard Curtis,218.0,129.0,628.0,548.0,Liam Neeson,14000.0,59365105.0,Comedy|Drama|Romance,Colin Firth,Love Actually ,318634,28886,Kris Marshall,9.0,1004.0,English,UK,R,45000000.0,2003.0,14000.0,7.7,52000,244931766.0,2003.0,2.793616,0,1,1,0,0,0,0,1,0,1.3192245555555555
tt0314353,Antoine Fuqua,89.0,142.0,845.0,787.0,Tom Skerritt,13000.0,43426961.0,Action|Drama|Thriller|War,Bruce Willis,Tears of the Sun ,93494,16580,Cole Hauser,1.0,394.0,English,USA,R,70000000.0,2003.0,1000.0,6.6,0,85632458.0,2003.0,1.1250440000000002,1,0,1,1,0,0,0,0,1,0.6203851571428571
tt0314412,Isabel Coixet,72.0,106.0,148.0,471.0,Julian Richings,900.0,395592.0,Drama|Romance,Sarah Polley,My Life Without Me ,21202,2972,Amanda Plummer,1.0,134.0,English,Spain,R,2000000.0,2003.0,648.0,7.6,0,9726954.0,2003.0,0.28249,0,0,1,0,0,0,0,1,0,0.197796
tt0314676,Keith Gordon,66.0,109.0,200.0,1000.0,Robin Wright,21000.0,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective ,7116,41645,Alfre Woodard,2.0,79.0,English,USA,R,8000000.0,2003.0,18000.0,5.6,494,0.0,2003.0,0.49424700000000005,0,1,0,1,0,1,0,0,1,0.042057
tt0315327,Tom Shadyac,191.0,101.0,293.0,1000.0,Steve Carell,11000.0,242589580.0,Comedy|Drama,Morgan Freeman,Bruce Almighty ,296904,21276,Lisa Ann Walter,1.0,604.0,English,USA,PG-13,81000000.0,2003.0,7000.0,6.7,0,484572835.0,2003.0,2.8995330000000004,0,1,1,0,0,0,0,0,0,2.994933086419753
tt0315733,Alejandro G. Iñárritu,192.0,124.0,0.0,430.0,Eddie Marsan,6000.0,16248701.0,Drama,Naomi Watts,21 Grams ,189683,7567,Danny Huston,0.0,559.0,English,USA,R,20000000.0,2003.0,979.0,7.7,0,60427839.0,2003.0,0.995361,0,0,1,0,0,0,0,0,0,0.81243505
tt0315824,George Armitage,75.0,88.0,5.0,338.0,Andrew Wilson,11000.0,6471394.0,Comedy|Crime,Morgan Freeman,The Big Bounce ,15880,11972,Willie Nelson,5.0,93.0,English,USA,PG-13,50000000.0,2004.0,387.0,4.9,288,6808550.0,2004.0,0.302104,0,1,0,0,0,1,0,0,0,0.12942788
tt0315983,Vadim Perelman,158.0,126.0,26.0,385.0,Kim Dickens,638.0,13005485.0,Drama,Frances Fisher,House of Sand and Fog ,56665,2282,Ron Eldard,0.0,469.0,English,USA,R,15000000.0,2003.0,624.0,7.6,0,16942795.0,2003.0,0.537976,0,0,1,0,0,0,0,0,0,0.8670323333333333
tt0316356,Kevin Costner,153.0,139.0,0.0,648.0,Michael Jeter,3000.0,58328680.0,Drama|Romance|Western,Robert Duvall,Open Range ,54096,5458,Julian Richings,0.0,494.0,English,USA,R,22000000.0,2003.0,693.0,7.5,0,68296293.0,2003.0,0.6808029999999999,0,0,1,0,0,0,0,1,1,2.6513036363636364
tt0316465,Michael Tollin,74.0,109.0,19.0,568.0,Riley Smith,1000.0,52277485.0,Biography|Drama|Sport,Alfre Woodard,Radio ,32370,4231,Debra Winger,1.0,196.0,English,USA,PG,35000000.0,2003.0,762.0,6.9,0,52277485.0,2003.0,0.388875,0,0,1,0,0,0,0,0,1,1.4936424285714285
tt0316654,Sam Raimi,300.0,135.0,0.0,4000.0,James Franco,24000.0,373377893.0,Action|Adventure|Fantasy|Romance,J.K. Simmons,Spider-Man 2 ,411164,43388,Kirsten Dunst,1.0,1303.0,English,USA,PG-13,200000000.0,2004.0,11000.0,7.3,0,783766341.0,2004.0,1.304553,1,0,0,0,0,0,1,1,0,1.866889465
tt0317132,Wayne Wang,96.0,106.0,61.0,649.0,Luke Benward,907.0,32645546.0,Comedy|Drama|Family,Cicely Tyson,Because of Winn-Dixie ,8427,3462,Eva Marie Saint,5.0,88.0,English,USA,PG,14000000.0,2005.0,807.0,6.4,1000,32645546.0,2005.0,0.19861099999999998,0,1,1,0,0,0,0,0,1,2.3318247142857143
tt0317198,Beeban Kidron,143.0,108.0,17.0,186.0,Jim Broadbent,14000.0,40203020.0,Comedy|Drama|Romance,Colin Firth,Bridget Jones: The Edge of Reason ,74315,15634,Celia Imrie,1.0,259.0,English,UK,R,40000000.0,2004.0,1000.0,5.9,0,40203020.0,2004.0,3.9904879999999996,0,1,1,0,0,0,0,1,0,1.0050755
tt0317219,John Lasseter,256.0,117.0,487.0,769.0,Cheech Marin,1000.0,244052771.0,Adventure|Animation|Comedy|Family|Sport,John Ratzenberger,Cars ,263853,4905,George Carlin,0.0,584.0,English,USA,G,120000000.0,2006.0,843.0,7.2,0,461983149.0,2006.0,3.941265,1,1,0,0,1,0,0,0,1,2.0337730916666668
tt0317303,Steve Carr,81.0,92.0,41.0,522.0,Lisa Edelstein,1000.0,104148781.0,Comedy|Family,Anjelica Huston,Daddy Day Care ,49486,4050,Jeff Garlin,1.0,116.0,English,USA,PG,60000000.0,2003.0,955.0,5.5,886,164433867.0,2003.0,0.630566,0,1,0,0,0,0,0,0,1,1.7358130166666668
tt0317648,Joe Johnston,140.0,136.0,394.0,1000.0,Viggo Mortensen,24000.0,67286731.0,Action|Adventure|Western,J.K. Simmons,Hidalgo ,67856,36925,Peter Mensah,1.0,345.0,English,USA,PG-13,100000000.0,2004.0,10000.0,6.7,0,108103450.0,2004.0,0.815044,1,0,0,0,0,0,0,0,1,0.67286731
tt0317705,Brad Bird,283.0,115.0,663.0,55.0,Craig T. Nelson,1000.0,261437578.0,Action|Adventure|Animation|Family,Holly Hunter,The Incredibles ,479166,1901,Lou Romano,0.0,815.0,English,USA,PG,92000000.0,2004.0,723.0,8.0,0,631442092.0,2004.0,3.339406,1,0,0,0,1,0,0,0,1,2.841712804347826
tt0317740,F. Gary Gray,155.0,111.0,473.0,82.0,Charlize Theron,26000.0,106126012.0,Action|Crime|Thriller,Jason Statham,The Italian Job ,285623,35084,Jimmy Shubert,6.0,497.0,English,USA,PG-13,60000000.0,2003.0,9000.0,7.0,0,176070171.0,2003.0,1.798132,1,0,0,1,0,1,0,0,0,1.7687668666666667
tt0317919,J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III ,256695,34817,Eddie Marsan,0.0,871.0,English,USA,PG-13,150000000.0,2006.0,10000.0,6.9,0,397850012.0,2006.0,3.098051,1,0,0,1,0,0,0,0,0,0.8892153933333333
tt0318081,Peter Hyams,113.0,102.0,0.0,212.0,Catherine McCormack,1000.0,1891821.0,Action|Adventure|Horror|Sci-Fi|Thriller,David Oyelowo,A Sound of Thunder ,16474,1890,Jemima Rooper,0.0,301.0,English,UK,PG-13,52000000.0,2005.0,307.0,4.2,785,5989640.0,2005.0,0.6269,1,0,0,1,0,0,1,0,0,0.036381173076923075
tt0318155,Joe Dante,101.0,91.0,287.0,695.0,Jenna Elfman,3000.0,20950820.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Brendan Fraser,Looney Tunes: Back in Action ,24183,5593,Heather Locklear,4.0,160.0,English,Germany,PG,80000000.0,2003.0,739.0,5.7,665,68514844.0,2003.0,0.783216,1,1,0,0,1,0,1,0,1,0.26188525
tt0318283,Rob Reiner,73.0,96.0,0.0,130.0,Lobo Sebastian,372.0,14208384.0,Comedy|Romance,David Paymer,Alex & Emma ,11520,977,Robert Costanzo,2.0,105.0,English,USA,PG-13,30000000.0,2003.0,206.0,5.6,625,15368897.0,2003.0,0.143004,0,1,0,0,0,0,0,1,0,0.4736128
tt0318374,Wayne Kramer,157.0,101.0,47.0,407.0,Paul Sorvino,658.0,8243880.0,Crime|Drama|Fantasy|Romance,Estella Warren,The Cooler ,28714,3086,Shawn Hatosy,1.0,215.0,English,USA,R,3200000.0,2003.0,636.0,7.0,762,0.0,2003.0,0.197542,0,0,1,0,0,1,1,1,0,2.5762125
tt0318627,Alexander Witt,191.0,98.0,38.0,706.0,Thomas Kretschmann,14000.0,50740078.0,Action|Horror|Sci-Fi|Thriller,Milla Jovovich,Resident Evil: Apocalypse ,151580,16791,Mike Epps,1.0,672.0,English,Germany,R,45000000.0,2004.0,919.0,6.2,0,129394835.0,2004.0,2.17643,1,0,0,1,0,0,1,0,0,1.127557288888889
tt0318649,Breck Eisner,163.0,124.0,42.0,848.0,Rainn Wilson,11000.0,68642452.0,Action|Adventure|Comedy|Thriller,Matthew McConaughey,Sahara ,77673,13073,Delroy Lindo,3.0,463.0,English,UK,PG-13,130000000.0,2005.0,973.0,6.0,0,119269486.0,2005.0,0.571693,1,1,0,1,0,0,0,0,0,0.5280188615384616
tt0318761,Mike Mills,114.0,96.0,101.0,71.0,Lou Taylor Pucci,730.0,1325073.0,Comedy|Drama,Kelli Garner,Thumbsucker ,18762,1208,Nancy O'Dell,0.0,91.0,English,USA,R,4000000.0,2005.0,394.0,6.6,708,1919197.0,2005.0,0.289486,0,1,1,0,0,0,0,0,0,0.33126825
tt0318974,John Lee Hancock,106.0,137.0,102.0,877.0,Marc Blucas,2000.0,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,16832,5780,Jordi Mollà,0.0,267.0,English,USA,PG-13,107000000.0,2004.0,973.0,6.0,701,25819961.0,2004.0,0.9485600000000001,0,0,1,0,0,0,0,0,1,0.2094052523364486
tt0319061,Tim Burton,235.0,125.0,13000.0,883.0,Alison Lohman,12000.0,66257002.0,Adventure|Drama|Fantasy,Steve Buscemi,Big Fish ,350698,16138,Albert Finney,0.0,816.0,English,USA,PG-13,70000000.0,2003.0,1000.0,8.0,26000,122919055.0,2003.0,2.491591,1,0,1,0,0,0,1,0,0,0.9465286
tt0319262,Roland Emmerich,239.0,124.0,776.0,812.0,Dennis Quaid,15000.0,186739919.0,Action|Adventure|Sci-Fi|Thriller,Jake Gyllenhaal,The Day After Tomorrow ,333248,20553,Sela Ward,0.0,1159.0,English,USA,PG-13,125000000.0,2004.0,2000.0,6.4,19000,544272402.0,2004.0,2.022895,1,0,0,1,0,0,1,0,0,1.493919352
tt0319343,Jon Favreau,152.0,97.0,4000.0,8000.0,Zooey Deschanel,22000.0,173381405.0,Comedy|Family|Fantasy|Romance,Peter Dinklage,Elf ,147597,43354,Will Ferrell,1.0,395.0,English,USA,PG,33000000.0,2003.0,11000.0,6.9,21000,173398518.0,2003.0,2.7101919999999997,0,1,0,0,0,0,1,1,1,5.253981969696969
tt0319524,Clare Kilner,46.0,101.0,6.0,258.0,Alexandra Holden,812.0,14108518.0,Comedy|Drama|Romance,Dylan Baker,How to Deal ,8215,1882,Trent Ford,1.0,95.0,English,USA,PG-13,16000000.0,2003.0,326.0,5.7,371,0.0,2003.0,0.331169,0,1,1,0,0,0,0,1,0,0.881782375
tt0319769,Fernando León de Aranoa,64.0,113.0,58.0,9.0,Enrique Villén,331.0,146402.0,Comedy|Drama,Luis Tosar,Mondays in the Sun ,9913,387,Aida Folch,1.0,38.0,Spanish,Spain,R,4000000.0,2002.0,27.0,7.7,0,146402.0,2002.0,0.11196600000000001,0,1,1,0,0,0,0,0,0,0.0366005
tt0320244,Fenton Bailey,39.0,98.0,13.0,600.0,Mia Kirshner,3000.0,296665.0,Biography|Crime|Drama|Thriller,Macaulay Culkin,Party Monster ,12675,5185,Marilyn Manson,1.0,158.0,English,USA,R,5000000.0,2003.0,971.0,6.3,0,742898.0,2003.0,0.438475,0,0,1,1,0,1,0,0,1,0.059333
tt0320661,Ridley Scott,239.0,194.0,0.0,195.0,Orlando Bloom,14000.0,47396698.0,Action|Adventure|Drama|History|War,Liam Neeson,Kingdom of Heaven ,217373,19600,Philip Glenister,1.0,942.0,English,USA,R,130000000.0,2005.0,5000.0,7.2,0,211643158.0,2005.0,1.592578,1,0,1,0,0,0,0,0,1,0.3645899846153846
tt0320691,Len Wiseman,226.0,133.0,235.0,105.0,Kevin Grevioux,955.0,51483949.0,Action|Fantasy|Thriller,Sophia Myles,Underworld ,208092,1777,Shane Brolly,0.0,806.0,English,UK,R,22000000.0,2003.0,593.0,7.0,0,95708457.0,2003.0,6.887883,1,0,0,1,0,0,1,0,0,2.3401795
tt0322259,John Singleton,150.0,107.0,309.0,771.0,Cole Hauser,23000.0,127083765.0,Action|Crime|Thriller,Paul Walker,2 Fast 2 Furious ,191912,25296,Mo Gallini,5.0,370.0,English,USA,PG-13,76000000.0,2003.0,787.0,5.9,0,236350661.0,2003.0,0.723225,1,0,0,1,0,1,0,0,0,1.672154802631579
tt0322330,Mark Waters,129.0,97.0,70.0,512.0,Julie Gonzalo,2000.0,110222438.0,Comedy|Family|Fantasy|Music|Romance,Jamie Lee Curtis,Freaky Friday ,96693,3984,Willie Garson,2.0,271.0,English,USA,PG,26000000.0,2003.0,528.0,6.1,0,110230332.0,2003.0,1.096211,0,1,0,0,0,0,1,1,1,4.239324538461538
tt0322589,Bille Woodruff,97.0,94.0,23.0,582.0,Mekhi Phifer,2000.0,30222640.0,Drama|Music|Romance,Christian Monzon,Honey ,36666,4868,Romeo Miller,2.0,144.0,English,USA,PG-13,25000000.0,2003.0,1000.0,5.3,0,62646763.0,2003.0,1.635524,0,0,1,0,0,0,0,1,1,1.2089056
tt0322659,Michael Polish,60.0,103.0,35.0,482.0,Anthony Edwards,548.0,1420578.0,Drama|Fantasy,Peter Coyote,Northfork ,4894,2389,Jon Gries,0.0,122.0,English,USA,PG-13,1900000.0,2003.0,495.0,6.4,298,0.0,2003.0,0.159996,0,0,1,0,0,0,1,0,0,0.7476726315789474
tt0322802,Jeff Tremaine,106.0,87.0,79.0,218.0,Steve-O,608.0,64267897.0,Comedy|Documentary,Bam Margera,Jackass: The Movie ,67992,1770,Chris Pontius,0.0,327.0,English,USA,R,5000000.0,2002.0,362.0,6.6,0,64282312.0,2002.0,0.9254950000000001,0,1,0,0,0,0,0,0,1,12.8535794
tt0323033,Peter Howitt,90.0,90.0,29.0,142.0,Mike Doyle,638.0,17848322.0,Comedy|Romance,Frances Fisher,Laws of Attraction ,18771,961,Nora Dunn,1.0,102.0,English,Ireland,PG-13,28000000.0,2004.0,160.0,5.9,702,0.0,2004.0,0.408507,0,1,0,0,0,0,0,1,0,0.6374400714285714
tt0323939,Damian Nieman,25.0,101.0,0.0,83.0,Jason Cerbone,240.0,10696.0,Crime|Thriller,Glenn Plummer,Shade ,10771,490,Mark De Alessandro,8.0,65.0,English,USA,R,6800000.0,2003.0,83.0,6.4,413,0.0,2003.0,0.248133,0,0,0,1,0,1,0,0,0,0.0015729411764705882
tt0323944,Billy Ray,129.0,99.0,53.0,491.0,Rosario Dawson,4000.0,2207975.0,Drama|History,Hayden Christensen,Shattered Glass ,28855,8297,Cas Anvar,0.0,190.0,English,USA,PG-13,6000000.0,2003.0,3000.0,7.2,0,2.0,2003.0,0.462609,0,0,1,0,0,0,0,0,1,0.36799583333333336
tt0324127,E. Elias Merhige,101.0,99.0,54.0,398.0,Kevin Chamberlin,748.0,8712564.0,Crime|Drama|Mystery|Thriller,Harry Lennix,Suspect Zero ,16555,1721,William Mapother,0.0,139.0,English,USA,R,27000000.0,2004.0,489.0,5.9,817,13000000.0,2004.0,0.308525,0,0,1,1,0,1,0,0,0,0.32268755555555556
tt0324133,François Ozon,160.0,102.0,341.0,15.0,Ludivine Sagnier,844.0,10105505.0,Crime|Drama|Mystery|Thriller,Charlotte Rampling,Swimming Pool ,35065,1389,Jean-Claude Lecas,0.0,288.0,English,France,R,7800000.0,2003.0,521.0,6.8,0,22441323.0,2003.0,0.366218,0,0,1,1,0,1,0,0,0,1.2955775641025642
tt0324554,Paul McGuigan,98.0,114.0,118.0,40.0,Christopher Cousins,489.0,12831121.0,Drama|Mystery|Romance|Thriller,Jessica Paré,Wicker Park ,44979,679,Mark Camacho,0.0,298.0,English,USA,PG-13,30000000.0,2004.0,93.0,7.0,0,13001257.0,2004.0,0.545686,0,0,1,1,0,0,0,1,0,0.42770403333333334
tt0325258,Sam Weisman,75.0,98.0,39.0,428.0,Jenna Boyd,593.0,22734486.0,Comedy,Kevin Grevioux,Dickie Roberts: Former Child Star ,11815,2713,Mary McCormack,1.0,117.0,English,USA,PG-13,17000000.0,2003.0,517.0,5.6,320,0.0,2003.0,0.169652,0,1,0,0,0,0,0,0,0,1.337322705882353
tt0325537,Chris Rock,44.0,95.0,0.0,642.0,Dylan Baker,1000.0,37788228.0,Comedy,Bernie Mac,Head of State ,15046,4537,Tracy Morgan,1.0,80.0,English,USA,PG-13,35200000.0,2003.0,812.0,5.4,638,0.0,2003.0,0.36247399999999996,0,1,0,0,0,0,0,0,0,1.0735292045454545
tt0325703,Jan de Bont,157.0,117.0,101.0,3000.0,Angelina Jolie Pitt,18000.0,65653758.0,Action|Adventure|Fantasy,Gerard Butler,Lara Croft Tomb Raider: The Cradle of Life ,102747,33154,Djimon Hounsou,1.0,316.0,English,USA,PG-13,95000000.0,2003.0,11000.0,5.5,0,156505388.0,2003.0,1.5694350000000001,1,0,0,0,0,0,1,0,0,0.6910921894736842
tt0325710,Edward Zwick,190.0,154.0,380.0,445.0,Tony Goldwyn,10000.0,111110575.0,Action|Drama|History|War,Tom Cruise,The Last Samurai ,317166,11945,Chad Lindberg,1.0,928.0,English,USA,R,140000000.0,2003.0,956.0,7.7,0,456758981.0,2003.0,1.622536,1,0,1,0,0,0,0,0,1,0.7936469642857142
tt0325980,Gore Verbinski,271.0,143.0,563.0,1000.0,Orlando Bloom,40000.0,305388685.0,Action|Adventure|Fantasy,Johnny Depp,Pirates of the Caribbean: The Curse of the Black Pearl ,809474,48184,Jack Davenport,3.0,2113.0,English,USA,PG-13,140000000.0,2003.0,5000.0,8.1,10000,655011224.0,2003.0,6.8640669999999995,1,0,0,0,0,0,1,0,0,2.18134775
tt0326856,Barry Levinson,76.0,99.0,272.0,62.0,Ariel Gade,1000.0,12181484.0,Comedy,Amy Poehler,Envy ,26390,1189,Sam Lerner,1.0,176.0,English,USA,PG-13,40000000.0,2004.0,87.0,4.8,713,0.0,2004.0,0.287114,0,1,0,0,0,0,0,0,0,0.3045371
tt0326900,John Hoffman,52.0,87.0,9.0,503.0,Molly Shannon,818.0,37566230.0,Comedy|Drama|Family|Fantasy|Sci-Fi,Liam Aiken,Good Boy! ,3407,2164,Kevin Nealon,1.0,48.0,English,USA,PG,17000000.0,2003.0,636.0,5.1,309,0.0,2003.0,0.19486199999999998,0,1,1,0,0,0,1,0,1,2.2097782352941175
tt0326905,John Dahl,81.0,132.0,131.0,242.0,Clayne Crawford,11000.0,10166502.0,Action|Drama|War,James Franco,The Great Raid ,18209,12133,Paolo Montalban,0.0,183.0,Filipino,USA,R,80000000.0,2005.0,298.0,6.7,0,10166502.0,2005.0,0.538043,1,0,1,0,0,0,0,0,1,0.127081275
tt0327056,Clint Eastwood,229.0,138.0,16000.0,262.0,Spencer Treat Clark,616.0,90135191.0,Crime|Drama|Mystery|Thriller,John Doman,Mystic River ,338415,1942,Tom Guiry,0.0,935.0,English,USA,R,25000000.0,2003.0,541.0,8.0,12000,156822020.0,2003.0,1.428302,0,0,1,1,0,1,0,0,0,3.60540764
