imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt0473024,Preston A. Whitmore II,25.0,95.0,17.0,255.0,Wayne Brady,592.0,7009668.0,Action|Sport,Wesley Jonathan,Crossover ,8707,2000,Eva Marcille,6.0,african american|basketball|basketball movie|critically bashed|tv commercial,36.0,English,USA,PG-13,5600000.0,2006.0,378.0,2.1,244,0,0,0,0,0,0,0,0,1,0,1,4,2,3,3,1.2517264285714285
tt0473075,Mike Newell,306.0,116.0,179.0,236.0,Richard Coyle,15000.0,90755643.0,Action|Adventure|Fantasy|Romance,Jake Gyllenhaal,Prince of Persia: The Sands of Time ,222403,16149,Reece Ritchie,2.0,alamut|dagger|king|persia|princess,453.0,English,USA,PG-13,200000000.0,2010.0,567.0,6.6,23000,0,0,0,0,1,0,1,0,1,0,0,7,6,3,3,0.453778215
tt0473107,Robert Greenwald,56.0,20.0,21.0,0.0,Jon Hunter,0.0,22456146.24,Documentary,Lee Scott,Wal-Mart: The High Cost of Low Price ,4120,0,Matt Hunter,0.0,greed|pollution|slave labor|truth|wal mart,70.0,English,USA,Not Rated,1500000.0,2005.0,0.0,6.8,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,14.970764159999998
tt0473188,John Herzfeld,30.0,97.0,17.0,1000.0,Olivia Wilde,23000.0,68454829.6919192,Action|Crime|Thriller,Paul Walker,The Death and Life of Bobby Z ,12078,37457,Jason Flemyng,2.0,drug lord|on the run|prison|vegan|vegetarian,31.0,English,USA,R,22000000.0,2007.0,10000.0,5.9,0,0,0,1,0,0,1,0,0,1,0,0,6,6,6,4,3.111583167814509
tt0473308,Adrienne Shelly,173.0,108.0,191.0,336.0,Cheryl Hines,597.0,19067631.0,Comedy|Drama|Romance,Lew Temple,Waitress ,37714,1981,Eddie Jemison,1.0,domestic violence|pregnancy|unhappy marriage|unwanted pregnancy|waitress,204.0,English,USA,PG-13,2000000.0,2007.0,541.0,7.1,0,0,1,0,1,1,0,0,0,0,0,0,8,2,3,4,9.5338155
tt0473553,Chuck Bowman,32.0,89.0,42.0,235.0,Lochlyn Munro,598.0,19563804.38095238,Horror|Thriller,P.J. Soles,The Tooth Fairy ,1263,2353,Steve Bacic,0.0,bare breasts|genital dismemberment|mulching someone|tooth fairy|woodchipper,32.0,English,USA,Not Rated,1500000.0,2006.0,555.0,4.6,352,0,0,0,0,0,1,0,0,0,0,0,5,2,3,3,13.042536253968255
tt0473705,Kevin Macdonald,252.0,127.0,162.0,379.0,Harry Lennix,18000.0,36965395.0,Crime|Drama|Mystery|Thriller,Robin Wright,State of Play ,113295,19776,Michael Weston,3.0,congressman|conspiracy|newspaper|political conspiracy|subway,235.0,English,USA,PG-13,60000000.0,2009.0,748.0,7.1,0,0,0,1,1,0,1,0,0,0,0,0,8,5,4,5,0.6160899166666667
tt0475276,Paul Greengrass,279.0,111.0,521.0,64.0,David Alan Basche,97.0,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93 ,83374,313,Susan Blommaert,0.0,flight|passenger|plane|september 11 2001|terrorist,828.0,English,USA,R,15000000.0,2006.0,68.0,7.6,0,0,0,0,1,0,1,0,0,0,1,0,9,2,2,3,2.098095333333333
tt0475293,Kenny Ortega,57.0,98.0,197.0,578.0,Corbin Bleu,755.0,33950886.41197183,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical ,59254,2553,Olesya Rulin,0.0,audition|basketball|high school|singing|teenager,726.0,English,USA,TV-G,4200000.0,2006.0,632.0,5.2,0,0,1,0,1,1,0,0,1,0,0,1,6,3,4,5,8.083544383802817
tt0475944,Renny Harlin,120.0,97.0,212.0,637.0,Kyle Schmid,960.0,23292105.0,Action|Fantasy|Horror|Thriller,Laura Ramsey,The Covenant ,39541,3261,Toby Hemingway,0.0,family secret|friendship between men|magic|supernatural power|teenager,334.0,English,USA,PG-13,20000000.0,2006.0,917.0,5.3,3000,0,0,0,0,0,1,1,0,1,0,0,7,3,3,4,1.16460525
tt0475998,Mike Nawrocki,37.0,85.0,12.0,23.0,Cam Clarke,354.0,12701880.0,Adventure|Animation|Comedy|Family,Yuri Lowenthal,The Pirates Who Don't Do Anything: A VeggieTales Movie ,2037,568,Phil Vischer,0.0,17th century|king|pirate|vegetable|waiter,22.0,English,USA,G,15000000.0,2008.0,173.0,5.7,175,0,1,0,0,0,0,0,1,1,0,0,7,2,2,2,0.846792
tt0477071,Mennan Yapo,184.0,96.0,9.0,107.0,Amber Valletta,826.0,47852604.0,Drama|Mystery|Thriller,Nia Long,Premonition ,62364,1825,Marc Macaulay,0.0,car|car accident|housewife|sheriff|suburb,337.0,English,USA,PG-13,20000000.0,2007.0,626.0,5.9,0,0,0,0,1,0,1,0,0,0,0,0,6,3,4,4,2.3926302
tt0477080,Tony Scott,316.0,98.0,12000.0,1000.0,Rosario Dawson,18000.0,81557479.0,Action|Thriller,Denzel Washington,Unstoppable ,149947,25780,Ethan Suplee,1.0,freight train|race against time|runaway train|train|train engineer,326.0,English,USA,PG-13,100000000.0,2010.0,3000.0,6.8,18000,0,0,0,0,0,1,0,0,1,0,0,8,8,6,5,0.81557479
tt0477139,Goran Dukic,117.0,88.0,21.0,772.0,Patrick Fugit,1000.0,104077.0,Comedy|Drama|Fantasy|Romance,Leslie Bibb,Wristcutters: A Love Story ,46076,4720,Chase Ellison,2.0,afterlife|camping|death|hitchhiker|suicide,88.0,English,USA,R,1000000.0,2006.0,835.0,7.4,11000,0,1,0,1,1,0,1,0,0,0,0,8,3,3,4,0.104077
tt0477302,Stephen Daldry,283.0,129.0,335.0,64.0,Thomas Horn,15000.0,31836745.0,Adventure|Drama|Mystery,Tom Hanks,Extremely Loud & Incredibly Close ,81298,15595,Stephen Henderson,1.0,fear|mourning|mute|quest|revelation,341.0,English,USA,PG-13,40000000.0,2011.0,467.0,6.9,39000,0,0,0,1,0,1,0,0,1,0,0,8,7,3,3,0.795918625
tt0477347,Shawn Levy,179.0,108.0,189.0,1000.0,Rami Malek,49000.0,250863268.0,Action|Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum ,234480,55486,Steve Coogan,2.0,chaos|museum|museum of natural history|night watchman|watchman,444.0,English,USA,PG,110000000.0,2006.0,3000.0,6.4,3000,0,1,0,0,0,0,1,1,1,0,0,7,8,4,9,2.280575163636364
tt0477348,Ethan Coen,488.0,122.0,1000.0,883.0,Stephen Root,2000.0,74273505.0,Crime|Drama|Thriller,Kelly Macdonald,No Country for Old Men ,612060,4738,Barry Corbin,0.0,coin toss|desert|sheriff|texas|tracking device,1518.0,English,USA,R,25000000.0,2007.0,939.0,8.1,21000,0,0,1,1,0,1,0,0,0,0,0,8,3,5,5,2.9709402
tt0478087,Robert Luketic,144.0,123.0,126.0,1000.0,Jim Sturgess,18000.0,81159365.0,Crime|Drama|Thriller,Kevin Spacey,21 ,191470,25661,Josh Gad,2.0,based on true story|blackjack|card counting|gambling|massachusetts institute of technology,278.0,English,USA,PG-13,35000000.0,2008.0,5000.0,6.8,0,0,0,1,1,0,1,0,0,0,0,0,7,7,4,6,2.318839
tt0478134,Paul Haggis,232.0,121.0,549.0,883.0,Charlize Theron,11000.0,6777589.0,Crime|Drama|Mystery|Thriller,James Franco,In the Valley of Elah ,60115,24248,Barry Corbin,2.0,detective|iraq|military|murder investigation|police,224.0,English,USA,R,23000000.0,2007.0,9000.0,7.2,0,0,0,1,1,0,1,0,0,0,0,0,8,5,8,5,0.29467778260869565
tt0478304,Terrence Malick,584.0,139.0,0.0,687.0,Tye Sheridan,11000.0,13303319.0,Drama|Fantasy,Brad Pitt,The Tree of Life ,136367,13021,Fiona Shaw,0.0,1950s|children|ice cube|texas|waco texas,975.0,English,USA,PG-13,32000000.0,2011.0,1000.0,6.7,39000,0,0,0,1,0,0,1,0,0,0,0,8,6,4,4,0.41572871875
tt0478311,Judd Apatow,251.0,133.0,0.0,529.0,Martin Starr,11000.0,148734225.0,Comedy|Romance,Harold Ramis,Knocked Up ,298590,12874,Charlyne Yi,2.0,one night stand|pregnancy|slacker|unplanned pregnancy|website,559.0,English,USA,R,30000000.0,2007.0,985.0,7.0,0,0,1,0,0,1,0,0,0,0,0,0,7,4,4,4,4.9578075
tt0478970,Peyton Reed,517.0,117.0,235.0,680.0,Hayley Atwell,2000.0,180191634.0,Action|Adventure|Comedy|Sci-Fi,Judy Greer,Ant-Man ,313866,5730,T.I.,6.0,ant|chinatown san francisco|heist|sabotage|vault,549.0,English,USA,PG-13,130000000.0,2015.0,2000.0,7.4,61000,0,1,0,0,0,0,1,0,1,0,0,7,5,3,5,1.3860894923076923
tt0478988,Andrew Leman,60.0,47.0,2.0,5.0,David Mersault,19.0,33950886.41197183,Fantasy|Horror|Mystery|Thriller,Dan Novy,The Call of Cthulhu ,6261,43,Barry Lynch,0.0,1920s|cthulhu|dream|sailor|silent film,99.0,English,USA,Not Rated,50000.0,2005.0,9.0,7.3,0,0,0,0,0,0,1,1,0,0,0,0,8,1,1,1,679.0177282394366
tt0479143,Sylvester Stallone,285.0,139.0,13000.0,461.0,Burt Young,13000.0,70269171.0,Drama|Sport,Sylvester Stallone,Rocky Balboa ,162130,15111,Mike Tyson,0.0,boxing|fight|heavyweight champion|restaurant|retired boxer,962.0,English,USA,PG,24000000.0,2006.0,683.0,7.2,0,0,0,0,1,0,0,0,0,0,0,1,7,6,3,5,2.927882125
tt0479162,Hal Haberman,56.0,81.0,0.0,394.0,Paul Blackthorne,975.0,6387.0,Comedy|Drama|Sci-Fi,Michael Rapaport,Special ,4862,2694,Ian Bohen,0.0,dream sequence|locked in a room|looking at self in mirror|medication|superhero,37.0,English,USA,R,1000000.0,2006.0,645.0,6.9,0,0,1,0,1,0,0,1,0,0,0,0,7,3,3,4,0.006387
tt0479500,Andrew Fleming,93.0,99.0,26.0,650.0,Laura Harring,720.0,25584685.0,Comedy|Crime|Family|Mystery|Romance|Thriller,Kay Panabaker,Nancy Drew ,15877,3327,Tate Donovan,5.0,chase|clue|detective|movie star|murder,102.0,English,USA,PG,20000000.0,2007.0,669.0,5.9,590,0,1,1,0,1,1,0,1,0,0,0,7,2,3,5,1.27923425
tt0479884,Mark Neveldine,170.0,93.0,83.0,501.0,Edi Gathegi,26000.0,27829874.0,Action|Crime|Thriller,Jason Statham,Crank ,196422,28767,Jose Pablo Cantillo,1.0,assassin|cult film|doctor|heart|poison,444.0,English,USA,R,12000000.0,2006.0,725.0,7.0,0,0,0,1,0,0,1,0,0,1,0,0,6,6,3,7,2.3191561666666667
tt0479952,Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa ,146019,3285,Cedric the Entertainer,0.0,africa|madagascar|new york city|sequel|zoo,119.0,English,USA,PG,150000000.0,2008.0,851.0,6.7,0,0,1,0,0,0,0,0,1,1,0,0,7,4,5,7,1.1998864533333333
tt0480249,Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend ,530870,13076,Willow Smith,0.0,new york city|pandemic|post apocalypse|survivalist|virus,1413.0,English,USA,PG-13,150000000.0,2007.0,1000.0,7.2,11000,0,0,0,1,0,1,1,0,0,0,0,8,6,4,5,1.70924144
tt0480251,Robert Cary,30.0,101.0,0.0,681.0,Fred Willard,827.0,220234.0,Comedy|Romance,Frances Conroy,Ira & Abby ,1950,3574,Kevin Sussman,3.0,erectile dysfunction|mugger|mugging|subway robbery|therapy,24.0,English,USA,R,3500000.0,2006.0,729.0,6.5,360,0,1,0,0,1,0,0,0,0,0,0,7,3,5,7,0.062924
tt0480255,Sylvain White,213.0,97.0,41.0,619.0,Jason Patric,11000.0,23527955.0,Action|Crime|Drama|Mystery|Thriller,Chris Evans,The Losers ,74691,12841,Óscar Jaenada,1.0,hacking|hijacking|martial arts|revenge|special forces,165.0,English,USA,PG-13,25000000.0,2010.0,673.0,6.4,0,0,0,1,1,0,1,0,0,1,0,0,6,4,3,5,0.9411182
tt0480687,Bobby Farrelly,237.0,111.0,101.0,681.0,Larry Joe Campbell,966.0,45045037.0,Comedy|Romance,Jenna Fischer,Hall Pass ,103230,3393,Stephen Merchant,3.0,drugged food|female frontal nudity|male frontal nudity|male nudity|marriage,143.0,English,USA,R,36000000.0,2011.0,919.0,5.9,10000,0,1,0,0,1,0,0,0,0,0,0,7,3,3,4,1.2512510277777777
tt0481141,Scott Hicks,171.0,104.0,96.0,559.0,Lily Rabe,943.0,43097652.0,Comedy|Drama|Romance,Zoë Kravitz,No Reservations ,59068,3497,Bob Balaban,2.0,chef|cooking|guardian|kitchen|restaurant,128.0,English,USA,PG,28000000.0,2007.0,763.0,6.3,0,0,1,0,1,1,0,0,0,0,0,0,7,3,3,6,1.5392018571428572
tt0481369,Joel Schumacher,224.0,98.0,541.0,897.0,Virginia Madsen,8000.0,35063732.0,Mystery|Thriller,Logan Lerman,The Number 23 ,164608,10938,Ed Lauter,1.0,destiny|detective|imagination|murder|sex scene,383.0,English,USA,R,32000000.0,2007.0,912.0,6.4,10000,0,0,0,0,0,1,0,0,0,0,0,7,4,4,4,1.095741625
tt0481499,Kirk De Micco,257.0,98.0,16.0,12000.0,Emma Stone,16000.0,187165546.0,Adventure|Animation|Comedy|Family|Fantasy,Ryan Reynolds,The Croods ,150618,43286,Nicolas Cage,3.0,cave|caveman|journey|strict father|survival,195.0,English,USA,PG,135000000.0,2013.0,15000.0,7.3,28000,0,1,0,0,0,0,1,1,1,0,0,6,5,5,6,1.3864114518518518
tt0481536,Jon Hurwitz,153.0,102.0,22.0,816.0,Eric Winter,1000.0,38087366.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,113918,4065,Beverly D'Angelo,2.0,bong|escape|ex girlfriend|guantanamo bay|texas,165.0,English,USA,R,12000000.0,2008.0,954.0,6.6,0,0,1,0,0,0,0,0,0,1,0,0,7,3,3,6,3.1739471666666668
tt0482461,Chris D'Arienzo,34.0,95.0,7.0,463.0,Cybill Shepherd,2000.0,33950886.41197183,Comedy|Drama|Romance,Judy Greer,Barry Munday ,3443,3648,Shea Whigham,2.0,doctor|letter|paternity|sex|testicles,20.0,English,USA,R,24109173.964692485,2010.0,536.0,5.9,480,0,1,0,1,1,0,0,0,0,0,0,6,5,3,5,1.408214419195464
tt0482463,Alejandro Monteverde,60.0,91.0,38.0,377.0,Ramon Rodriguez,625.0,8108247.0,Drama|Romance,Armando Riesco,Bella ,9607,2747,Eduardo Verástegui,0.0,inter cultural|latino|restaurant|soccer|train,174.0,English,USA,PG-13,3300000.0,2006.0,464.0,7.4,0,0,0,0,1,1,0,0,0,0,0,0,8,3,3,4,2.4570445454545453
tt0482571,Christopher Nolan,341.0,130.0,22000.0,19000.0,Hugh Jackman,23000.0,53082743.0,Drama|Mystery|Sci-Fi|Thriller,Christian Bale,The Prestige ,844052,63986,Scarlett Johansson,1.0,illusion|magician|obsession|rivalry|secret,1100.0,English,USA,PG-13,40000000.0,2006.0,20000.0,8.5,49000,0,0,0,1,0,1,1,0,0,0,0,9,6,5,7,1.327068575
tt0482572,Gavin O'Connor,154.0,130.0,149.0,798.0,Rick Gonzalez,1000.0,15709385.0,Crime|Drama|Thriller,Jennifer Ehle,Pride and Glory ,53053,5101,Frank Grillo,0.0,brother in law|corruption|drug dealer|drugs|police,132.0,English,USA,R,30000000.0,2008.0,807.0,6.7,0,0,0,1,1,0,1,0,0,0,0,0,8,3,3,5,0.5236461666666666
tt0482599,Masayuki Ochiai,135.0,90.0,5.0,297.0,David Denman,449.0,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter ,26609,1534,Daisy Betts,1.0,car accident|japan|newlywed|photograph|photographer,148.0,English,USA,PG-13,8000000.0,2008.0,332.0,5.2,0,0,0,0,0,0,1,0,0,0,0,0,5,2,3,3,3.240817875
tt0482603,Kirk De Micco,85.0,81.0,16.0,387.0,Kenan Thompson,541.0,30105968.0,Adventure|Animation|Comedy|Family|Sci-Fi,Cheryl Hines,Space Chimps ,8860,2268,Omid Abtahi,0.0,astronaut|attacked by a plant|planet|senator|space travel,45.0,English,USA,G,37000000.0,2008.0,521.0,4.5,279,0,1,0,0,0,0,1,1,1,0,0,6,2,4,4,0.8136748108108108
tt0482629,Michael O. Sajbel,46.0,114.0,6.0,633.0,Drew Fuller,970.0,3420871.0,Drama|Family|Romance,Bill Cobbs,The Ultimate Gift ,14100,3824,Mircea Monroe,2.0,billionaire|grandfather|playboy|trust fund baby|wealth,81.0,English,USA,PG,24109173.964692485,2006.0,906.0,7.4,0,0,0,0,1,1,0,0,1,0,0,0,7,3,3,5,0.14189084225821313
tt0483726,Barry Levinson,111.0,115.0,272.0,1000.0,Tina Fey,49000.0,37442180.0,Comedy|Drama|Romance|Thriller,Robin Williams,Man of the Year ,28005,52571,Amy Poehler,1.0,campaign|election|president|presidential election|satire,236.0,English,USA,PG-13,20000000.0,2006.0,2000.0,6.2,0,0,1,0,1,1,1,0,0,0,0,0,8,8,4,4,1.872109
tt0484111,Jake Paltrow,50.0,93.0,17.0,66.0,Gael Le Cornec,1000.0,20380.0,Comedy|Drama|Fantasy|Music|Romance,Stephen Graham,The Good Night ,7519,1245,Keith Allen,1.0,commercial|dream|dreaming|girl|new york city,39.0,English,USA,R,15000000.0,2007.0,165.0,5.9,445,0,1,0,1,1,0,1,0,0,0,1,6,3,2,3,0.0013586666666666667
tt0484740,Mike Newell,115.0,139.0,179.0,50.0,Giovanna Mezzogiorno,267.0,4584886.0,Drama|Romance,Marcela Mar,Love in the Time of Cholera ,19114,538,Unax Ugalde,0.0,19th century|colombia|love|marriage|widow,115.0,English,USA,R,45000000.0,2007.0,202.0,6.4,0,0,0,0,1,1,0,0,0,0,0,0,7,2,2,2,0.10188635555555556
tt0485985,Anthony Hemingway,144.0,125.0,143.0,519.0,Nate Parker,1000.0,49875589.0,Action|Adventure|Drama|History|War,David Oyelowo,Red Tails ,28807,4416,Tristan Mack Wilds,0.0,african american|battle|italy|tuskegee airmen|world war two,273.0,English,USA,PG-13,58000000.0,2012.0,664.0,5.9,0,0,0,0,1,0,0,0,0,1,1,0,6,3,4,4,0.859923948275862
tt0486551,Jay Chandrasekhar,91.0,110.0,422.0,422.0,Owain Yeoman,33000.0,19179969.0,Comedy,Chris Moss,Beerfest ,54710,35345,Jay Chandrasekhar,2.0,beer|competition|germany|oktoberfest|prostitute,177.0,English,USA,R,17500000.0,2006.0,459.0,6.3,0,0,1,0,0,0,0,0,0,0,0,0,7,4,3,5,1.0959982285714285
tt0486576,Tim Story,262.0,92.0,167.0,702.0,Ioan Gruffudd,11000.0,131920333.0,Action|Adventure|Sci-Fi|Thriller,Chris Evans,Fantastic 4: Rise of the Silver Surfer ,213275,15302,Andre Braugher,3.0,fantastic four|space|strong female character|strong female lead|superheroine,436.0,English,USA,PG,130000000.0,2007.0,2000.0,5.6,0,0,0,0,0,0,1,1,0,1,0,0,7,4,4,6,1.0147717923076922
tt0486674,Barry Levinson,137.0,104.0,272.0,17000.0,Robin Wright,22000.0,1089365.0,Comedy|Drama,Robert De Niro,What Just Happened ,23767,71973,Kristen Stewart,1.0,actor|agent|beard|cannes|hollywood,111.0,English,USA,R,25000000.0,2008.0,18000.0,5.7,845,0,1,0,1,0,0,0,0,0,0,0,8,10,5,6,0.0435746
tt0486822,D.J. Caruso,253.0,105.0,154.0,502.0,Aaron Yoo,884.0,80050171.0,Drama|Mystery|Thriller,Sarah Roemer,Disturbia ,186982,2288,Jose Pablo Cantillo,0.0,binoculars|electronic tag|house arrest|neighbor|watching someone,491.0,English,USA,PG-13,20000000.0,2007.0,617.0,6.9,0,0,0,0,1,0,1,0,0,0,0,0,7,3,3,7,4.00250855
tt0486946,Walt Becker,177.0,100.0,12.0,311.0,Tichina Arnold,419.0,168213584.0,Action|Adventure|Comedy,Jill Hennessy,Wild Hogs ,99989,1412,Drew Sidora,3.0,biker gang|friend|motorcycle|new mexico|road trip,255.0,English,USA,PG-13,24109173.964692485,2007.0,330.0,5.9,0,0,1,0,0,0,0,0,0,1,0,0,6,2,3,4,6.977160820455575
tt0488539,Bob Saget,19.0,80.0,799.0,854.0,John Stamos,3000.0,19563804.38095238,Animation|Comedy,Alyson Hannigan,Farce of the Penguins ,4322,10727,Jim Belushi,0.0,flatulence|march|penguin|south pole|spoof,47.0,English,USA,R,13859437.931034483,2006.0,2000.0,4.2,419,0,1,0,0,0,0,0,1,0,0,0,4,4,3,6,1.4115871421556356
tt0488658,Paul Feig,73.0,90.0,176.0,825.0,Rob Riggle,931.0,16647384.0,Adventure|Comedy|Family|Romance,Tyler James Williams,Unaccompanied Minors ,8398,4431,B.J. Novak,1.0,airport|black comedy|blizzard|christmas|pennsylvania,56.0,English,USA,PG,26000000.0,2006.0,839.0,5.1,498,0,1,0,0,1,0,0,1,1,0,0,6,3,4,6,0.640284
tt0488873,Andrew Berends,12.0,90.0,0.0,0.0,No Second Actor,0.0,22456146.24,Documentary|War,No Actor,The Blood of My Brother ,102,0,No Third Actor,1.0,american|blood|dream|patrol|tank,7.0,English,USA,Not Rated,120000.0,2005.0,0.0,6.6,14,0,0,0,0,0,0,0,0,0,1,1,7,0,1,5,187.13455199999999
tt0489037,Chris Paine,87.0,92.0,2.0,5.0,Phyllis Diller,783.0,1677838.0,Documentary,Ed Begley Jr.,Who Killed the Electric Car? ,11283,1447,Colette Divine,0.0,california|car|reference to ralph nader|technology|u.s. president,155.0,English,USA,PG,1000000.0,2006.0,659.0,7.7,0,0,0,0,0,0,0,0,0,0,0,1,8,3,3,1,1.677838
tt0489099,Doug Liman,238.0,88.0,218.0,521.0,Hayden Christensen,17000.0,80170146.0,Action|Adventure|Sci-Fi|Thriller,Kristen Stewart,Jumper ,243053,21863,Tom Hulce,0.0,bank|based on novel|ice|teleportation|vault,488.0,English,USA,PG-13,85000000.0,2008.0,4000.0,6.1,0,0,0,0,0,0,1,1,0,1,0,0,8,5,5,5,0.9431781882352941
tt0489212,Sol Tryon,28.0,91.0,0.0,170.0,Ann Dowd,472.0,12055.0,Comedy,Jim Gaffigan,The Living Wake ,739,1047,Matthew Cowles,2.0,artist|black comedy,10.0,English,USA,PG-13,500000.0,2007.0,185.0,6.5,339,0,1,0,0,0,0,0,0,0,0,0,7,3,2,3,0.02411
tt0489235,Bruce Campbell,100.0,84.0,0.0,158.0,Dan Hicks,634.0,173066.0,Comedy|Fantasy,Ted Raimi,My Name Is Bruce ,21379,1238,Timothy Patrick Quill,1.0,b movie|birthday|chinese|demon|small town,88.0,English,USA,R,1500000.0,2007.0,328.0,6.3,0,0,1,0,0,0,0,1,0,0,0,0,7,3,3,3,0.11537733333333333
tt0489270,Darren Lynn Bousman,210.0,121.0,163.0,482.0,Shawnee Smith,723.0,80150343.0,Horror|Mystery,Costas Mandylor,Saw III ,142115,3189,Leigh Whannell,0.0,brutality|female full frontal nudity|female nudity|torture|trap,614.0,English,USA,R,10000000.0,2006.0,651.0,6.2,0,0,0,0,0,0,1,0,0,0,0,0,7,3,3,5,8.0150343
tt0489281,Kimberly Peirce,143.0,112.0,108.0,2000.0,Channing Tatum,23000.0,10911750.0,Drama|War,Joseph Gordon-Levitt,Stop-Loss ,17757,43560,Abbie Cornish,2.0,friendship|honor|iraq war|soldier|texas,99.0,English,USA,R,25000000.0,2008.0,17000.0,6.5,982,0,0,0,1,0,0,0,0,0,1,0,7,6,5,5,0.43647
tt0489282,Fred Wolf,58.0,87.0,29.0,522.0,Ashley Scott,1000.0,6563357.0,Adventure|Comedy,Kevin Alejandro,Strange Wilderness ,18571,4218,Jeff Garlin,4.0,bigfoot|critically bashed|ecuador|friend|tv show,120.0,English,USA,R,20000000.0,2008.0,794.0,5.3,847,0,1,0,0,0,0,0,0,1,0,0,6,3,4,6,0.32816785
tt0490076,Jonathan Levine,233.0,90.0,129.0,280.0,Michael Welch,935.0,33950886.41197183,Horror,Luke Grimes,All the Boys Love Mandy Lane ,25951,2170,Whitney Able,1.0,drugs|female nudity|party|voyeur|voyeurism,129.0,English,USA,R,750000.0,2006.0,611.0,5.6,2000,0,0,0,0,0,1,0,0,0,0,0,7,3,3,3,45.26784854929577
tt0490084,Michael Lehmann,110.0,102.0,36.0,433.0,Stephen Collins,747.0,42640890.0,Comedy|Romance,Colin Ferguson,Because I Said So ,32412,1930,Tom Everett Scott,1.0,meddling|psychologist|sobbing female|subtitled scene|you can say that again joke,184.0,English,USA,PG-13,16493907.444,2007.0,452.0,5.6,0,0,1,0,0,1,0,0,0,0,0,0,6,2,3,7,2.5852509567410906
tt0490196,Nnegest Likké,37.0,99.0,18.0,233.0,Jimmy Jean-Louis,939.0,7059537.0,Comedy,Mo'Nique,Phat Girlz ,8279,2321,Joyful Drake,0.0,female protagonist|size positive|thin|title directed by female|wet dream,101.0,English,USA,PG-13,3000000.0,2006.0,407.0,3.0,837,0,1,0,0,0,0,0,0,0,0,0,3,4,3,3,2.353179
tt0490204,Mike Binder,154.0,124.0,57.0,905.0,Don Cheadle,11000.0,19661987.0,Drama,Adam Sandler,Reign Over Me ,83786,17050,John de Lancie,2.0,college|depression|grief|mental breakdown|post september 11 2001,231.0,English,USA,R,20000000.0,2007.0,3000.0,7.5,0,0,0,0,1,0,0,0,0,0,0,0,8,6,5,4,0.98309935
tt0491109,Edward Burns,6.0,103.0,0.0,183.0,Rosemarie DeWitt,650.0,33950886.41197183,Comedy|Drama|Romance,Debra Messing,Purple Violets ,2727,1585,Peter Jacobson,5.0,directed by star|written and directed by cast member,19.0,English,USA,Not Rated,4000000.0,2007.0,536.0,6.6,296,0,1,0,1,1,0,0,0,0,0,0,7,3,3,3,8.487721602992957
tt0491152,Luke Greenfield,128.0,112.0,42.0,196.0,Steve Howey,969.0,39026186.0,Comedy|Drama|Romance,Ashley Williams,Something Borrowed ,48019,2371,Kirsten Day,4.0,best friend|crush|law school|lawyer|loud sex,153.0,English,USA,PG-13,35000000.0,2011.0,826.0,5.9,13000,0,1,0,1,1,0,0,0,0,0,0,6,3,3,3,1.1150338857142856
tt0492389,Roger Kumble,101.0,92.0,16.0,734.0,Brooke Shields,3000.0,17596256.0,Comedy|Family,Brendan Fraser,Furry Vengeance ,12399,6327,Matt Prokop,1.0,animal|bear|land developer|real estate|real estate developer,84.0,English,USA,PG,35000000.0,2010.0,1000.0,3.8,0,0,1,0,0,0,0,0,1,0,0,0,6,4,4,4,0.5027501714285715
tt0492506,Patrick Creadon,88.0,94.0,3.0,2.0,Bill Clinton,196.0,3117666.0,Documentary,Ken Burns,Wordplay ,3394,382,Bob Dole,0.0,comedian|crossword puzzle|editor|new york times|puzzle,43.0,English,USA,PG,24109173.964692485,2006.0,184.0,7.4,694,0,0,0,0,0,0,0,0,0,0,1,8,2,2,1,0.12931450926380864
tt0492956,Andy Fickman,112.0,110.0,99.0,835.0,Kyra Sedgwick,12000.0,90636983.0,Comedy|Family|Sport,Dwayne Johnson,The Game Plan ,44021,15170,Madison Pettis,0.0,family relationships|football movie|publicist|sports team|tween girl,83.0,English,USA,PG,22000000.0,2007.0,941.0,6.2,0,0,1,0,0,0,0,0,1,0,0,1,6,6,3,6,4.119862863636364
